timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
79988,-99.34,41,0,0,1,4.119,0.0,35.9
80020,-99.8,32,0,0,1,4.362,0.0,21.6
80040,-99.85,20,0,0,1,6.858,0.0,13.5
80104,-98.21,64,0,0,1,4.89,0.0156,80.7
80130,-99.52,26,0,0,1,5.561,0.0,23.6
80146,-98.86,16,0,0,1,9.744,0.0,30.6
80162,-99.31,16,0,0,1,11.217,0.125,41.5
80174,-98.71,12,0,0,1,13.265,0.0,31.3
80196,-100.0,22,0,0,1,6.432,0.0455,21.7
80206,-99.15,10,0,0,1,14.548,0.0,21.5
80240,-99.86,34,0,0,1,4.417,0.0,21.5
80249,-99.52,9,0,0,1,15.355,0.0,13.5
80262,-99.22,13,0,0,1,11.195,0.0,21.9
80278,-99.33,16,0,0,1,9.182,0.0,21.5
80291,-99.2,13,0,0,1,11.032,0.0,22.1
80331,-99.53,40,0,0,1,3.921,0.0,31.7
80349,-101.29,18,0,0,1,7.754,0.1667,13.5
80362,-99.59,13,0,0,1,11.256,0.0,14.3
80383,-99.48,21,0,0,1,6.456,0.0,21.5
80395,-99.51,12,0,0,1,11.971,0.0,15.5
80405,-98.67,10,0,0,1,16.033,0.0,30.9
80419,-99.18,14,0,0,1,10.588,0.0,23.2
80433,-99.17,14,0,0,1,10.632,0.0,23.4
80468,-99.9,35,0,0,1,4.214,0.0,21.5
80501,-99.37,33,0,0,1,4.638,0.0,30.6
80527,-99.9,26,0,0,1,5.347,0.0,16.0
80543,-98.86,16,0,0,1,9.8,0.0,30.6
80553,-99.15,10,0,0,1,13.855,0.0,21.5
80568,-99.3,15,0,0,1,9.0,0.0,21.5
80582,-98.73,14,0,0,1,11.74,0.0,32.1
80599,-98.88,17,0,0,1,9.571,0.0,30.7
80608,-99.48,9,0,0,1,16.768,0.1111,24.1
80636,-99.21,28,0,0,1,5.451,0.0,30.9
80647,-99.92,11,0,0,1,13.223,0.0909,16.6
80678,-99.68,31,0,0,1,4.712,0.0,23.4
80699,-99.48,21,0,0,1,6.652,0.0,21.5
80709,-98.68,10,0,0,1,15.203,0.0,30.6
80731,-98.45,22,0,0,1,14.614,0.1818,80.7
80766,-99.83,35,0,0,1,4.038,0.0,22.8
80779,-99.98,13,0,0,1,10.963,0.0769,16.6
80810,-100.09,31,0,0,1,4.815,0.0323,25.2
80827,-99.36,17,0,0,1,8.009,0.0,21.5
80852,-99.13,25,0,0,1,6.388,0.0,30.6
80871,-99.44,19,0,0,1,8.364,0.0526,30.8
80910,-100.02,39,0,0,1,3.545,0.0,21.5
80947,-99.49,37,0,0,1,4.076,0.0,30.6
80960,-99.24,13,0,0,1,10.687,0.0,21.5
80981,-99.51,21,0,0,1,7.295,0.0476,30.6
80993,-100.49,12,0,0,1,12.323,0.1667,14.3
81004,-98.94,11,0,0,1,14.495,0.0,26.0
81021,-99.63,17,0,0,1,8.343,0.0,16.0
81033,-99.21,12,0,0,1,11.646,0.0,21.5
81047,-98.11,14,0,0,1,15.197,0.0714,53.9
81057,-97.82,10,0,0,1,20.147,0.0,47.4
81075,-99.32,18,0,0,1,7.898,0.0,22.8
81096,-99.48,21,0,0,1,6.901,0.0,21.5
81119,-99.76,23,0,0,1,6.093,0.0,17.0
81149,-99.64,30,0,0,1,4.878,0.0,23.7
81181,-99.78,32,0,0,1,4.366,0.0,22.0
81215,-99.73,34,0,0,1,4.314,0.0,24.1
81238,-99.45,23,0,0,1,6.204,0.0,23.2
81254,-99.33,16,0,0,1,9.092,0.0,21.5
81267,-99.64,13,0,0,1,10.454,0.0,13.5
81298,-99.65,31,0,0,1,4.695,0.0,24.0
81315,-99.32,17,0,0,1,8.38,0.0,22.1
81332,-98.89,17,0,0,1,9.253,0.0,30.6
81351,-99.41,19,0,0,1,7.37,0.0,21.7
81372,-99.48,21,0,0,1,6.385,0.0,21.5
81413,-99.61,41,0,0,1,3.717,0.0,30.6
81432,-99.24,19,0,0,1,7.852,0.0,24.9
81455,-99.47,23,0,0,1,6.168,0.0,22.8
81481,-99.16,26,0,0,1,5.756,0.0,30.6
81495,-98.8,14,0,0,1,11.265,0.0,30.6
81511,-99.33,16,0,0,1,9.11,0.0,21.5
81528,-98.85,17,0,0,1,9.094,0.0,31.4
81552,-99.48,24,0,0,1,5.985,0.0,23.2
81565,-98.77,13,0,0,1,12.021,0.0,30.6
81583,-99.89,18,0,0,1,7.822,0.0556,21.5
81594,-98.59,11,0,0,1,15.419,0.0,32.9
81608,-99.08,14,0,0,1,10.842,0.0,25.0
81618,-99.54,10,0,0,1,15.766,0.0,13.5
81628,-100.11,10,0,0,1,14.893,0.2,22.0
81668,-95.52,40,0,0,1,12.19,0.0,108.1
81678,-98.95,10,0,0,1,16.1,0.0,25.2
81690,-99.15,12,0,0,1,11.892,0.0,22.7
81730,-99.58,40,0,0,1,3.814,0.0,30.6
81744,-101.85,14,0,0,1,9.97,0.2857,9.0
81781,-99.91,37,0,0,1,3.822,0.0,22.3
81819,-99.93,38,0,0,1,3.745,0.0,22.6
81843,-99.09,24,0,0,1,6.419,0.0,30.8
81853,-99.64,10,0,0,1,15.019,0.1,21.5
81861,-99.09,8,0,0,1,17.571,0.0,21.5
81896,-99.9,35,0,0,1,4.1,0.0,21.5
81946,-100.72,50,0,0,1,2.743,0.0,14.1
81972,-100.6,26,0,0,1,5.603,0.0769,22.0
81981,-99.52,9,0,0,1,15.434,0.0,13.5
82011,-99.68,30,0,0,1,4.832,0.0,22.8
82054,-100.07,43,0,0,1,3.363,0.0,22.7
82079,-99.92,25,0,0,1,5.975,0.04,25.0
82092,-99.24,13,0,0,1,11.286,0.0,21.5
82108,-98.86,16,0,0,1,9.498,0.0,30.6
82119,-98.71,11,0,0,1,14.185,0.0,30.7
82133,-100.17,14,0,0,1,9.477,0.0714,13.5
82164,-99.54,31,0,0,1,4.973,0.0,26.0
82189,-99.6,25,0,0,1,5.553,0.0,21.5
82215,-99.63,26,0,0,1,5.299,0.0,21.5
82252,-98.85,37,0,0,1,5.073,0.0,43.2
82273,-99.3,21,0,0,1,7.248,0.0,24.9
82303,-99.28,30,0,0,1,5.08,0.0,30.6
82351,-98.63,48,0,0,1,4.33,0.0,53.9
82361,-98.68,10,0,0,1,15.089,0.0,30.6
82373,-99.18,12,0,0,1,11.922,0.0,21.9
82390,-99.65,17,0,0,1,9.217,0.0,15.0
82407,-99.32,17,0,0,1,8.683,0.0,22.2
82425,-99.39,18,0,0,1,7.667,0.0,21.5
82446,-99.48,21,0,0,1,6.598,0.0,21.5
82462,-99.73,16,0,0,1,8.373,0.0,13.5
82472,-99.14,10,0,0,1,14.96,0.0,21.5
82512,-101.05,40,0,0,1,3.585,0.05,21.5
82525,-98.08,13,0,0,1,16.545,0.0769,53.9
82536,-99.18,11,0,0,1,12.625,0.0,21.5
82550,-98.19,14,0,0,1,21.239,0.2143,71.3
82563,-99.21,13,0,0,1,10.975,0.0,22.0
82573,-99.0,10,0,0,1,16.641,0.1,34.1
82607,-99.72,34,0,0,1,4.436,0.0,24.3
82630,-99.07,23,0,0,1,6.571,0.0,30.6
82645,-99.24,15,0,0,1,10.001,0.0,22.5
82672,-97.99,27,0,0,1,8.409,0.0,53.9
82691,-98.95,19,0,0,1,8.273,0.0,30.6
82710,-98.22,19,0,0,1,10.116,0.0,44.9
82729,-99.41,19,0,0,1,7.622,0.0,21.5
82743,-99.5,14,0,0,1,11.245,0.0,16.6
82754,-99.4,11,0,0,1,13.249,0.0,17.0
82767,-99.7,13,0,0,1,12.233,0.1538,32.0
82779,-99.21,12,0,0,1,11.643,0.0,21.5
82798,-99.4,19,0,0,1,7.527,0.0,21.8
82833,-105.88,35,0,0,1,4.897,0.4,41.5
82857,-99.81,24,0,0,1,5.9,0.0,16.7
82872,-98.65,15,0,0,1,10.938,0.0,34.3
82923,-102.19,51,0,0,1,3.855,0.1176,44.6
82950,-99.86,27,0,0,1,5.236,0.0,17.4
82976,-96.41,26,0,0,1,13.905,0.0,83.5
83004,-98.67,28,0,0,1,6.025,0.0,41.5
83021,-99.24,17,0,0,1,9.622,0.0588,33.6
83041,-100.72,20,0,0,1,7.133,0.1,16.0
83061,-99.45,20,0,0,1,7.118,0.0,21.5
83073,-98.74,12,0,0,1,12.849,0.0,30.6
83087,-99.8,14,0,0,1,10.823,0.1429,30.6
83099,-98.72,12,0,0,1,13.145,0.0,31.0
83109,-100.14,10,0,0,1,14.986,0.2,21.5
83122,-99.52,13,0,0,1,10.634,0.0,16.0
83140,-99.77,18,0,0,1,8.153,0.0556,23.8
83193,-101.42,53,0,0,1,3.276,0.0755,41.5
83203,-99.07,10,0,0,1,14.5,0.0,23.0
83252,-100.32,49,0,0,1,2.928,0.0,21.5
83262,-99.15,10,0,0,1,13.543,0.0,21.5
83278,-99.25,16,0,0,1,9.074,0.0,23.1
83302,-105.46,24,0,0,1,5.969,0.4583,8.8
83321,-98.31,19,0,0,1,9.838,0.0,43.0
83342,-99.68,21,0,0,1,6.86,0.0,17.5
83417,-112.7,75,0,0,1,8.864,0.4933,153.7
83428,-99.05,11,0,0,1,13.452,0.0,24.1
83461,-99.23,33,0,0,1,4.825,0.0,33.3
83486,-99.02,25,0,0,1,6.319,0.0,32.8
83512,-99.95,26,0,0,1,5.72,0.0385,24.8
83534,-98.49,22,0,0,1,8.186,0.0,41.5
83565,-99.67,31,0,0,1,4.675,0.0,23.6
83580,-99.49,15,0,0,1,9.946,0.0,17.5
83603,-99.54,23,0,0,1,6.156,0.0,21.5
83616,-99.24,13,0,0,1,10.57,0.0,21.5
83626,-99.46,10,0,0,1,15.065,0.0,15.1
83700,-111.51,74,0,0,1,7.408,0.4054,108.1
83711,-98.99,11,0,0,1,15.153,0.0,25.0
83733,-99.47,22,0,0,1,6.384,0.0,22.2
83744,-99.53,11,0,0,1,12.418,0.0,14.5
83763,-99.39,19,0,0,1,7.537,0.0,21.9
83777,-99.27,14,0,0,1,9.959,0.0,21.5
83802,-99.13,25,0,0,1,6.003,0.0,30.6
83836,-99.87,34,0,0,1,4.18,0.0,21.5
83846,-99.54,10,0,0,1,15.524,0.0,13.5
83858,-100.34,12,0,0,1,12.436,0.0833,6.5
83880,-99.49,22,0,0,1,7.913,0.0909,41.5
83890,-98.54,10,0,0,1,17.195,0.0,33.4
83907,-99.35,17,0,0,1,8.806,0.0,21.5
83934,-99.19,27,0,0,1,5.579,0.0,30.6
83951,-98.9,17,0,0,1,8.775,0.0,30.6
83975,-99.44,24,0,0,1,6.239,0.0,24.0
83989,-99.26,14,0,0,1,10.207,0.0,21.7
84014,-98.91,25,0,0,1,6.638,0.0,35.0
84038,-98.55,24,0,0,1,7.019,0.0,41.5
84057,-99.42,19,0,0,1,7.345,0.0,21.5
84076,-99.3,19,0,0,1,7.95,0.0,23.8
84096,-99.38,20,0,0,1,7.235,0.0,22.7
84107,-99.62,11,0,0,1,14.76,0.1818,32.4
84134,-99.9,27,0,0,1,5.283,0.0,16.6
84144,-99.15,10,0,0,1,13.951,0.0,21.5
84156,-99.21,12,0,0,1,11.823,0.0,21.5
84200,-99.7,44,0,0,1,3.43,0.0,30.6
84215,-99.27,15,0,0,1,10.539,0.0,21.9
84255,-99.92,40,0,0,1,3.705,0.0,24.0
84267,-99.49,12,0,0,1,11.728,0.0,15.7
84307,-98.39,40,0,0,1,5.187,0.0,53.9
84343,-99.91,36,0,0,1,3.921,0.0,21.7
84368,-99.6,25,0,0,1,5.502,0.0,21.5
84381,-101.24,13,0,0,1,11.06,0.3077,21.5
84401,-98.98,20,0,0,1,7.716,0.0,30.6
84425,-99.53,24,0,0,1,5.862,0.0,22.3
84441,-99.33,16,0,0,1,8.952,0.0,21.5
84502,-100.68,61,0,0,1,2.323,0.0,21.5
84512,-98.68,10,0,0,1,14.99,0.0,30.6
84521,-98.65,9,0,0,1,16.744,0.0,30.6
84534,-99.17,13,0,0,1,10.888,0.0,22.7
84557,-99.57,23,0,0,1,6.801,0.0435,30.6
84571,-98.6,14,0,0,1,11.665,0.0,34.6
84584,-99.16,13,0,0,1,11.042,0.0,23.0
84600,-98.84,16,0,0,1,9.883,0.0,31.0
84638,-100.2,38,0,0,1,3.804,0.0,17.3
84649,-98.71,11,0,0,1,13.64,0.0,30.6
84662,-99.61,13,0,0,1,10.736,0.0,14.1
84699,-98.82,37,0,0,1,5.098,0.0,43.8
84712,-98.16,13,0,0,1,14.352,0.0,42.6
84722,-98.68,10,0,0,1,16.55,0.0,30.6
84734,-99.16,12,0,0,1,12.383,0.0,22.3
84761,-99.64,27,0,0,1,5.305,0.0,21.8
84771,-98.6,10,0,0,1,16.671,0.0,32.2
84789,-99.39,18,0,0,1,7.969,0.0,21.5
84814,-99.6,25,0,0,1,5.54,0.0,21.5
84830,-99.33,16,0,0,1,9.121,0.0,21.5
84849,-98.96,19,0,0,1,7.825,0.0,30.6
84900,-100.32,51,0,0,1,2.78,0.0,22.6
84953,-96.18,53,0,0,1,10.578,0.0377,121.9
84967,-99.18,14,0,0,1,10.432,0.0,23.2
84979,-99.21,12,0,0,1,11.313,0.0,21.5
84999,-99.3,20,0,0,1,7.52,0.0,24.4
85022,-99.07,23,0,0,1,6.832,0.0,30.6
85035,-98.62,13,0,0,1,12.623,0.0,33.6
85072,-99.37,37,0,0,1,4.307,0.0,33.1
85086,-98.71,14,0,0,1,13.396,0.0714,42.1
85097,-98.71,11,0,0,1,13.724,0.0,30.6
85132,-99.43,35,0,0,1,4.279,0.0,30.6
85166,-99.4,34,0,0,1,4.55,0.0,30.6
85198,-99.8,32,0,0,1,4.715,0.0,21.5
85224,-99.5,26,0,0,1,5.723,0.0,24.0
85240,-98.69,16,0,0,1,10.165,0.0,34.0
85250,-100.02,10,0,0,1,15.077,0.1,14.0
85268,-100.39,18,0,0,1,7.748,0.1111,21.5
85325,-102.96,57,0,0,1,2.354,0.0702,13.5
85341,-99.22,16,0,0,1,9.013,0.0,23.6
85358,-99.25,17,0,0,1,8.559,0.0,23.5
85367,-99.47,9,0,0,1,17.295,0.0,14.3
85385,-99.3,18,0,0,1,7.945,0.0,23.3
85397,-97.54,12,0,0,1,18.87,0.0,53.9
85433,-99.31,36,0,0,1,4.489,0.0,33.7
85450,-101.1,17,0,0,1,8.594,0.1765,16.6
85464,-99.48,14,0,0,1,10.413,0.0,17.2
85476,-98.74,12,0,0,1,12.602,0.0,30.6
85502,-99.88,26,0,0,1,5.427,0.0,16.3
85519,-99.36,17,0,0,1,8.618,0.0,21.5
85527,-99.48,8,0,0,1,18.41,0.0,13.5
85560,-99.62,33,0,0,1,4.594,0.0,25.8
85589,-99.25,29,0,0,1,5.288,0.0,30.6
85604,-98.73,15,0,0,1,10.615,0.0,32.6
85616,-99.45,12,0,0,1,12.786,0.0,16.4
85634,-99.43,18,0,0,1,8.228,0.0556,30.6
85645,-99.03,11,0,0,1,14.229,0.0,24.2
85682,-101.36,37,0,0,1,3.723,0.0541,13.5
85705,-99.86,23,0,0,1,5.915,0.0,15.2
85723,-99.79,18,0,0,1,7.736,0.0,13.5
85752,-99.67,29,0,0,1,5.018,0.0,22.4
85762,-99.15,10,0,0,1,13.817,0.0,21.6
85772,-99.41,10,0,0,1,14.151,0.0,16.3
85818,-101.01,46,0,0,1,3.058,0.0217,15.9
85829,-99.17,11,0,0,1,12.859,0.0,21.5
85839,-99.48,10,0,0,1,15.088,0.1,24.7
85870,-99.11,31,0,0,1,16.997,0.2581,110.6
85890,-99.34,20,0,0,1,7.229,0.0,23.5
85912,-99.51,22,0,0,1,6.368,0.0,21.5
85941,-99.67,29,0,0,1,5.094,0.0,22.3
85956,-99.68,15,0,0,1,9.132,0.0,13.8
85966,-99.64,10,0,0,1,15.125,0.1,21.5
85984,-99.42,18,0,0,1,8.414,0.0556,30.6
86009,-99.83,25,0,0,1,5.643,0.0,16.9
86026,-98.86,17,0,0,1,9.029,0.0,31.4
86047,-98.34,21,0,0,1,9.257,0.0,43.7
86062,-98.82,15,0,0,1,10.457,0.0,30.8
86119,-107.76,57,0,0,1,2.515,0.2456,17.5
86133,-99.3,14,0,0,1,11.237,0.0714,30.6
86151,-102.29,18,0,0,1,7.681,0.2778,13.5
86162,-99.04,11,0,0,1,13.215,0.0,24.2
86190,-103.19,28,0,0,1,5.065,0.25,21.5
86211,-99.48,21,0,0,1,6.72,0.0,21.5
86252,-106.1,41,0,0,1,7.043,0.3902,59.5
86268,-99.17,16,0,0,1,9.274,0.0,24.5
86305,-101.69,37,0,0,1,3.79,0.0811,16.9
86319,-99.17,14,0,0,1,10.42,0.0,23.3
86340,-99.45,21,0,0,1,6.943,0.0,21.9
86364,-99.36,24,0,0,1,6.252,0.0,25.5
86374,-99.51,10,0,0,1,14.485,0.0,13.7
86386,-99.7,12,0,0,1,12.162,0.0833,21.7
86405,-99.36,19,0,0,1,7.543,0.0,22.7
86446,-100.04,41,0,0,1,3.474,0.0,22.3
86466,-99.26,20,0,0,1,7.385,0.0,25.1
86479,-99.72,13,0,0,1,10.779,0.0769,21.8
86504,-99.13,25,0,0,1,6.041,0.0,30.6
86515,-100.88,11,0,0,1,13.258,0.2727,17.4
86540,-101.02,25,0,0,1,5.746,0.12,23.1
86562,-99.51,22,0,0,1,6.295,0.0,21.5
86573,-99.17,11,0,0,1,14.029,0.0,21.5
86601,-100.06,28,0,0,1,4.923,0.0,14.1
86613,-99.6,12,0,0,1,12.374,0.0,9.4
86657,-99.98,44,0,0,1,3.4,0.0,25.0
86687,-103.22,30,0,0,1,5.25,0.2667,31.8
86699,-99.2,12,0,0,1,13.545,0.0,21.5
86715,-99.22,16,0,0,1,9.199,0.0,23.5
86744,-99.58,29,0,0,1,5.124,0.0,24.1
86758,-98.68,14,0,0,1,11.603,0.0,33.0
86774,-99.24,16,0,0,1,9.018,0.0,23.3
86810,-98.91,36,0,0,1,4.872,0.0,41.5
86845,-99.9,35,0,0,1,4.119,0.0,21.5
86876,-101.28,31,0,0,1,4.552,0.0968,21.5
86891,-99.3,15,0,0,1,9.665,0.0,21.5
86901,-99.15,10,0,0,1,13.925,0.0,21.5
86912,-99.17,11,0,0,1,14.307,0.0,21.5
86929,-98.89,17,0,0,1,8.881,0.0,30.6
86956,-99.66,27,0,0,1,5.106,0.0,21.5
86975,-99.34,19,0,0,1,7.591,0.0,23.0
86997,-99.04,22,0,0,1,7.127,0.0,30.6
87038,-99.06,41,0,0,1,4.218,0.0,41.5
87049,-99.07,11,0,0,1,13.389,0.0,23.6
87062,-99.64,13,0,0,1,10.589,0.0,13.5
87074,-100.79,12,0,0,1,11.64,0.1667,9.4
87102,-99.69,28,0,0,1,4.926,0.0,21.5
87114,-98.75,12,0,0,1,12.425,0.0,30.6
87125,-99.18,11,0,0,1,12.688,0.0,21.5
87142,-98.84,17,0,0,1,10.1,0.0588,41.5
87163,-100.96,21,0,0,1,6.9,0.1429,21.8
87177,-98.73,14,0,0,1,11.718,0.0,32.0
87188,-100.03,11,0,0,1,14.867,0.2727,34.2
87201,-98.78,13,0,0,1,11.316,0.0,30.6
87222,-98.8,21,0,0,1,7.873,0.0,34.7
87244,-99.44,22,0,0,1,6.446,0.0,22.7
87262,-99.39,18,0,0,1,7.67,0.0,21.5
87284,-98.99,22,0,0,1,7.94,0.0455,41.5
87313,-100.01,29,0,0,1,4.837,0.0,15.7
87336,-99.54,23,0,0,1,6.262,0.0,21.5
87358,-99.49,22,0,0,1,6.426,0.0,21.9
87375,-101.7,17,0,0,1,8.724,0.2941,24.5
87394,-99.62,19,0,0,1,7.682,0.0,17.5
87408,-98.8,14,0,0,1,11.037,0.0,30.6
87419,-99.99,11,0,0,1,13.819,0.1818,25.1
87432,-99.1,13,0,0,1,14.708,0.1538,43.8
87451,-99.19,19,0,0,1,7.948,0.0,26.0
87478,-98.9,27,0,0,1,7.273,0.037,45.9
87496,-98.37,18,0,0,1,9.404,0.0,41.5
87506,-99.15,10,0,0,1,14.399,0.0,21.5
87525,-98.89,19,0,0,1,8.257,0.0,31.9
87539,-98.72,14,0,0,1,11.175,0.0,32.2
87558,-99.7,19,0,0,1,7.415,0.0,15.8
87576,-98.92,18,0,0,1,8.359,0.0,30.6
87592,-99.15,16,0,0,1,9.468,0.0,25.0
87618,-99.52,26,0,0,1,5.523,0.0,23.6
87634,-99.16,16,0,0,1,9.674,0.0,24.6
87675,-99.61,41,0,0,1,3.713,0.0,30.6
87706,-100.17,31,0,0,1,4.362,0.0,13.7
87724,-99.39,18,0,0,1,7.902,0.0,21.5
87733,-99.5,9,0,0,1,15.218,0.0,13.8
87759,-100.13,26,0,0,1,5.167,0.0385,21.5
87774,-99.24,15,0,0,1,9.515,0.0,22.5
87783,-99.52,9,0,0,1,15.341,0.0,13.5
87826,-100.35,43,0,0,1,3.447,0.0,17.1
87855,-99.95,29,0,0,1,5.042,0.0,16.9
87883,-98.67,28,0,0,1,6.255,0.0,41.5
87912,-100.18,29,0,0,1,4.889,0.0345,22.2
87936,-99.44,24,0,0,1,6.03,0.0,24.1
87950,-100.66,14,0,0,1,10.278,0.1429,13.5
87977,-99.61,27,0,0,1,5.324,0.0,22.5
87990,-98.74,13,0,0,1,11.896,0.0,31.3
88052,-106.7,62,0,0,1,9.874,0.3871,136.3
88085,-100.54,33,0,0,1,4.371,0.0303,17.4
88109,-99.1,24,0,0,1,6.256,0.0,30.6
88124,-98.73,15,0,0,1,11.129,0.0,32.6
88154,-99.63,30,0,0,1,4.923,0.0,23.8
88165,-100.06,11,0,0,1,12.367,0.0909,13.9
88180,-99.25,15,0,0,1,9.367,0.0,22.4
88190,-99.53,10,0,0,1,13.866,0.0,13.9
88213,-97.79,23,0,0,1,10.061,0.0,55.5
88227,-101.26,14,0,0,1,10.766,0.2857,21.5
88256,-99.56,29,0,0,1,5.082,0.0,24.6
88290,-100.72,34,0,0,1,5.718,0.1176,43.9
88334,-99.94,44,0,0,1,3.469,0.0,26.0
88361,-99.66,27,0,0,1,5.311,0.0,21.5
88374,-99.27,13,0,0,1,11.523,0.0769,30.6
88392,-98.92,18,0,0,1,8.541,0.0,30.6
88418,-99.16,26,0,0,1,5.837,0.0,30.6
88454,-100.42,36,0,0,1,3.942,0.0278,21.5
88475,-99.01,21,0,0,1,7.323,0.0,30.6
88500,-98.58,25,0,0,1,6.829,0.0,41.5
88516,-102.73,16,0,0,1,8.419,0.375,13.5
88556,-100.25,40,0,0,1,3.575,0.0,17.5
88592,-99.47,36,0,0,1,4.121,0.0,30.6
88612,-99.29,20,0,0,1,7.312,0.0,24.6
88622,-100.03,10,0,0,1,15.883,0.1,13.5
88634,-99.2,12,0,0,1,13.547,0.0,21.5
88656,-99.04,22,0,0,1,7.328,0.0,30.7
88694,-100.46,38,0,0,1,12.995,0.2632,108.1
88721,-99.2,27,0,0,1,5.403,0.0,30.6
88765,-101.57,44,0,0,1,3.014,0.0455,13.5
88781,-100.17,16,0,0,1,13.477,0.3125,53.9
88792,-99.15,11,0,0,1,12.92,0.0,22.1
88820,-99.69,28,0,0,1,4.817,0.0,21.5
88852,-99.81,32,0,0,1,4.351,0.0,21.5
88881,-99.72,29,0,0,1,4.878,0.0,21.5
88925,-98.65,44,0,0,1,6.254,0.0227,60.3
88938,-99.08,13,0,0,1,11.587,0.0,24.6
88953,-100.13,15,0,0,1,9.476,0.0667,14.9
88982,-99.67,29,0,0,1,4.962,0.0,22.4
88997,-98.28,15,0,0,1,11.783,0.0,41.5
89022,-99.52,25,0,0,1,5.658,0.0,23.0
89047,-101.08,25,0,0,1,7.098,0.2,41.5
89058,-99.0,11,0,0,1,13.454,0.0,24.9
89092,-103.53,34,0,0,1,14.076,0.4412,94.4
89111,-98.92,19,0,0,1,8.081,0.0,31.3
89141,-99.58,30,0,0,1,4.891,0.0,24.8
89189,-112.18,48,0,0,1,3.034,0.5,23.7
89198,-99.43,9,0,0,1,15.7,0.0,15.3
89222,-99.38,24,0,0,1,6.28,0.0,25.2
89231,-99.51,9,0,0,1,15.196,0.0,13.5
89270,-98.91,39,0,0,1,6.525,0.0,42.4
89288,-101.37,18,0,0,1,7.919,0.2222,21.9
89318,-99.73,30,0,0,1,4.852,0.0,21.7
89329,-98.64,11,0,0,1,14.442,0.0,31.9
89352,-99.94,23,0,0,1,5.82,0.0,13.5
89380,-102.03,28,0,0,1,5.398,0.1786,24.5
89391,-98.71,11,0,0,1,13.842,0.0,30.6
89443,-99.75,52,0,0,1,3.155,0.0,34.3
89453,-99.13,10,0,0,1,16.524,0.1,31.5
89468,-98.74,15,0,0,1,10.694,0.0,32.5
89479,-99.12,11,0,0,1,13.561,0.0,22.5
89497,-99.2,18,0,0,1,8.193,0.0,25.1
89509,-99.05,12,0,0,1,16.45,0.1667,44.0
89521,-99.61,12,0,0,1,11.364,0.0,13.5
89545,-99.08,24,0,0,1,6.475,0.0,31.1
89562,-98.84,17,0,0,1,10.406,0.0588,41.5
89571,-99.12,9,0,0,1,15.743,0.0,21.5
89598,-97.02,27,0,0,1,11.133,0.0,72.5
89611,-99.08,13,0,0,1,11.367,0.0,24.5
89643,-99.68,32,0,0,1,4.503,0.0,23.9
89669,-99.46,26,0,0,1,5.779,0.0,24.7
89681,-98.73,12,0,0,1,12.707,0.0,30.9
89694,-99.16,13,0,0,1,10.887,0.0,23.0
89706,-99.59,12,0,0,1,11.661,0.0,13.8
89729,-99.5,23,0,0,1,6.301,0.0,22.3
89759,-99.67,30,0,0,1,4.807,0.0,23.0
89791,-99.07,32,0,0,1,5.28,0.0,35.9
89807,-100.42,16,0,0,1,23.236,0.4375,67.1
89819,-99.1,12,0,0,1,13.902,0.0,23.3
89833,-99.08,14,0,0,1,10.921,0.0,25.1
89867,-99.87,34,0,0,1,4.22,0.0,21.5
89880,-98.77,13,0,0,1,12.481,0.0,30.6
89899,-99.38,19,0,0,1,7.629,0.0,22.2
89959,-100.33,60,0,0,1,7.521,0.1167,94.4
89978,-100.82,19,0,0,1,7.228,0.1053,13.5
90011,-99.37,33,0,0,1,4.632,0.0,30.6
90030,-99.39,19,0,0,1,7.479,0.0,22.1
90056,-99.17,26,0,0,1,5.702,0.0,30.6
90081,-99.54,25,0,0,1,5.834,0.0,22.5
90093,-98.73,12,0,0,1,13.363,0.0,30.9
90109,-98.86,16,0,0,1,9.491,0.0,30.6
90150,-100.44,41,0,0,1,3.469,0.0,14.3
90168,-100.68,18,0,0,1,8.352,0.1667,25.6
90186,-99.32,18,0,0,1,8.109,0.0,22.9
90224,-99.97,38,0,0,1,3.701,0.0,21.8
90241,-99.36,17,0,0,1,8.126,0.0,21.5
90253,-98.74,12,0,0,1,13.543,0.0,30.6
90264,-99.18,11,0,0,1,13.09,0.0,21.5
90278,-98.8,14,0,0,1,10.764,0.0,30.6
90288,-98.97,10,0,0,1,15.005,0.0,24.9
90302,-98.8,14,0,0,1,11.307,0.0,30.6
90351,-100.11,49,0,0,1,3.085,0.0,25.6
90369,-99.79,18,0,0,1,7.477,0.0,13.5
90379,-100.03,10,0,0,1,14.139,0.1,13.9
90416,-99.85,37,0,0,1,3.933,0.0,23.7
90439,-104.04,23,0,0,1,6.713,0.4348,31.2
90450,-99.07,11,0,0,1,13.487,0.0,23.5
90463,-98.78,13,0,0,1,11.429,0.0,30.6
90496,-99.21,33,0,0,1,4.896,0.0,33.8
90515,-99.42,19,0,0,1,7.558,0.0,21.5
90529,-99.27,14,0,0,1,9.89,0.0,21.5
90563,-99.67,34,0,0,1,4.472,0.0,25.4
90577,-98.25,14,0,0,1,12.216,0.0,41.5
90601,-99.92,24,0,0,1,6.118,0.0417,24.5
90634,-100.1,33,0,0,1,4.337,0.0,16.3
90672,-100.19,38,0,0,1,3.74,0.0,17.4
90735,-101.01,63,0,0,1,2.196,0.0,16.1
90747,-99.18,12,0,0,1,11.645,0.0,22.1
